datetime,temp,precipitation,ground_irradiance,toa_irradiance,cloud_cover,sunrise,sunset
2/26/2019 18:00,31.412,0.008,0.423,2.533,0.158,6:00:00,17:00:00
2/26/2019 19:00,30.371,0.008,0,0,0.08,6:00:00,17:00:00
2/26/2019 20:00,29.312,0.006,0,0,0.033,6:00:00,17:00:00
2/26/2019 21:00,28.224,0.01,0,0,0.009,6:00:00,17:00:00
2/26/2019 22:00,27.3,0.009,0,0,0.005,6:00:00,17:00:00
2/26/2019 23:00,26.592,0.006,0,0,0.005,6:00:00,17:00:00
2/27/2019 0:00,26.017,0.007,0,0,0.024,6:00:00,17:00:00
2/27/2019 1:00,25.578,0.007,0,0,0.073,6:00:00,17:00:00
2/27/2019 2:00,25.223,0.01,0,0,0.192,6:00:00,17:00:00
2/27/2019 3:00,24.912,0.006,0,0,0.3,6:00:00,17:00:00
2/27/2019 4:00,24.628,0.01,0,0,0.267,6:00:00,17:00:00
2/27/2019 5:00,24.364,0.023,0,0,0.151,6:00:00,17:00:00
2/27/2019 6:00,24.283,0.024,17.403,55.382,0.082,6:00:00,17:00:00
2/27/2019 7:00,25.866,0,180.818,361.469,0.042,6:00:00,17:00:00
2/27/2019 8:00,28.867,0,422.543,672.024,0.007,6:00:00,17:00:00
2/27/2019 9:00,31.825,0,638.387,933.23,0.027,6:00:00,17:00:00
2/27/2019 10:00,33.763,0,768.507,1127.086,0.252,6:00:00,17:00:00
2/27/2019 11:00,35.174,0,859.874,1240.491,0.499,6:00:00,17:00:00
2/27/2019 12:00,36.16,0,875.609,1265.696,0.591,6:00:00,17:00:00
2/27/2019 13:00,36.691,0,810.32,1200.93,0.224,6:00:00,17:00:00
2/27/2019 14:00,36.734,0,681.137,1050.766,0.06,6:00:00,17:00:00
2/27/2019 15:00,36.231,0,481.03,825.198,0.191,6:00:00,17:00:00
2/27/2019 16:00,35.232,0,244.954,539.913,0.285,6:00:00,17:00:00
2/27/2019 17:00,33.996,0,68.618,214.044,0.242,6:00:00,17:00:00
2/27/2019 18:00,32.226,0,0.469,2.818,0.204,6:00:00,17:00:00
2/27/2019 19:00,31.262,0,0,0,0.146,6:00:00,17:00:00
2/27/2019 20:00,30.413,0,0,0,0.156,6:00:00,17:00:00
2/27/2019 21:00,29.575,0,0,0,0.253,6:00:00,17:00:00
2/27/2019 22:00,28.865,0,0,0,0.315,6:00:00,17:00:00
2/27/2019 23:00,28.129,0,0,0,0.273,6:00:00,17:00:00
2/28/2019 0:00,27.421,0,0,0,0.174,6:00:00,17:00:00
2/28/2019 1:00,26.736,0,0,0,0.101,6:00:00,17:00:00
2/28/2019 2:00,26.071,0,0,0,0.081,6:00:00,17:00:00
2/28/2019 3:00,25.646,0,0,0,0.087,6:00:00,17:00:00
2/28/2019 4:00,25.298,0,0,0,0.089,6:00:00,17:00:00
2/28/2019 5:00,24.956,0,0,0,0.094,6:00:00,17:00:00
2/28/2019 6:00,24.833,0,16.048,56.751,0.094,6:00:00,17:00:00
2/28/2019 7:00,26.507,0,162.482,363.985,0.079,6:00:00,17:00:00
2/28/2019 8:00,29.401,0.001,386.655,674.708,0.032,6:00:00,17:00:00
2/28/2019 9:00,32.255,0.001,615.27,935.98,0.007,6:00:00,17:00:00
2/28/2019 10:00,34.076,0,721.282,1130.086,0.017,6:00:00,17:00:00
2/28/2019 11:00,35.424,0,816.241,1243.422,0.031,6:00:00,17:00:00
2/28/2019 12:00,36.394,0,838.049,1268.627,0.039,6:00:00,17:00:00
2/28/2019 13:00,36.938,0,777.275,1203.93,0.041,6:00:00,17:00:00
2/28/2019 14:00,37.057,0,661.64,1053.664,0.038,6:00:00,17:00:00
2/28/2019 15:00,36.679,0,487.039,827.948,0.052,6:00:00,17:00:00
2/28/2019 16:00,35.781,0,270.632,542.546,0.12,6:00:00,17:00:00
2/28/2019 17:00,34.28,0,77.994,216.527,0.195,6:00:00,17:00:00
2/28/2019 18:00,32.167,0,0.476,3.123,0.234,6:00:00,17:00:00
2/28/2019 19:00,31.291,0,0,0,0.197,6:00:00,17:00:00
2/28/2019 20:00,30.376,0,0,0,0.172,6:00:00,17:00:00
2/28/2019 21:00,29.216,0,0,0,0.146,6:00:00,17:00:00
2/28/2019 22:00,28.076,0,0,0,0.11,6:00:00,17:00:00
2/28/2019 23:00,27.116,0,0,0,0.065,6:00:00,17:00:00
3/1/2019 0:00,26.397,0,0,0,0.014,6:00:00,17:00:00
3/1/2019 1:00,25.883,0,0,0,0.021,6:00:00,17:00:00
3/1/2019 2:00,25.478,0,0,0,0.132,6:00:00,17:00:00
3/1/2019 3:00,25.131,0,0,0,0.288,6:00:00,17:00:00
3/1/2019 4:00,24.745,0,0,0,0.433,6:00:00,17:00:00
3/1/2019 5:00,24.383,0,0,0,0.507,6:00:00,17:00:00
3/1/2019 6:00,24.35,0,19.092,58.14,0.475,6:00:00,17:00:00
3/1/2019 7:00,26.331,0,182.946,366.551,0.435,6:00:00,17:00:00
3/1/2019 8:00,29.513,0,404.982,677.407,0.514,6:00:00,17:00:00
3/1/2019 9:00,32.48,0,613.237,938.796,0.55,6:00:00,17:00:00
3/1/2019 10:00,34.697,0,772.639,1132.983,0.536,6:00:00,17:00:00
3/1/2019 11:00,36.34,0,878.239,1246.422,0.27,6:00:00,17:00:00
3/1/2019 12:00,37.465,0,902.674,1271.593,0.031,6:00:00,17:00:00
3/1/2019 13:00,38.088,0,842.16,1206.93,0.058,6:00:00,17:00:00
3/1/2019 14:00,38.285,0,717.511,1056.664,0.117,6:00:00,17:00:00
3/1/2019 15:00,37.962,0,534.018,830.698,0.267,6:00:00,17:00:00
3/1/2019 16:00,36.983,0,299.54,545.112,0.474,6:00:00,17:00:00
3/1/2019 17:00,35.299,0,74.217,219.005,0.564,6:00:00,17:00:00
3/1/2019 18:00,32.959,0,0.591,3.443,0.495,6:00:00,17:00:00
3/1/2019 19:00,31.932,0,0,0,0.289,6:00:00,17:00:00
3/1/2019 20:00,30.827,0,0,0,0.144,6:00:00,17:00:00
3/1/2019 21:00,29.511,0,0,0,0.121,6:00:00,17:00:00
3/1/2019 22:00,28.309,0,0,0,0.266,6:00:00,17:00:00
3/1/2019 23:00,27.334,0,0,0,0.486,6:00:00,17:00:00
3/2/2019 0:00,26.589,0,0,0,0.655,6:00:00,17:00:00
3/2/2019 1:00,26.048,0,0,0,0.705,6:00:00,17:00:00
3/2/2019 2:00,25.635,0,0,0,0.632,6:00:00,17:00:00
3/2/2019 3:00,25.282,0,0,0,0.538,6:00:00,17:00:00
3/2/2019 4:00,25.01,0,0,0,0.461,6:00:00,17:00:00
3/2/2019 5:00,24.766,0,0,0,0.359,6:00:00,17:00:00
3/2/2019 6:00,24.757,0,19,59.554,0.223,6:00:00,17:00:00
3/2/2019 7:00,26.579,0.011,180.878,369.051,0.087,6:00:00,17:00:00
3/2/2019 8:00,29.484,0.018,415.364,680.157,0.01,6:00:00,17:00:00
3/2/2019 9:00,32.357,0.043,632.563,941.679,0.002,6:00:00,17:00:00
3/2/2019 10:00,34.457,0.033,764.487,1135.586,0.006,6:00:00,17:00:00
3/2/2019 11:00,36.09,0.022,868.078,1249.422,0.01,6:00:00,17:00:00
3/2/2019 12:00,37.257,0.02,893.973,1274.593,0.014,6:00:00,17:00:00
3/2/2019 13:00,37.903,0.013,835.071,1209.827,0.014,6:00:00,17:00:00
3/2/2019 14:00,38.078,0.012,711.756,1059.164,0.087,6:00:00,17:00:00
3/2/2019 15:00,37.691,0.006,526.005,833.431,0.267,6:00:00,17:00:00
3/2/2019 16:00,36.724,0.004,304.484,547.745,0.504,6:00:00,17:00:00
3/2/2019 17:00,35.14,0.002,81.522,221.471,0.602,6:00:00,17:00:00
3/2/2019 18:00,32.931,0.002,0.703,3.781,0.543,6:00:00,17:00:00
3/2/2019 19:00,31.918,0.002,0,0,0.431,6:00:00,17:00:00
3/2/2019 20:00,30.814,0.002,0,0,0.425,6:00:00,17:00:00
3/2/2019 21:00,29.641,0.002,0,0,0.497,6:00:00,17:00:00
3/2/2019 22:00,28.527,0.001,0,0,0.6,6:00:00,17:00:00
3/2/2019 23:00,27.61,0.002,0,0,0.701,6:00:00,17:00:00
3/3/2019 0:00,26.866,0.004,0,0,0.756,6:00:00,17:00:00
3/3/2019 1:00,26.284,0.006,0,0,0.76,6:00:00,17:00:00
3/3/2019 2:00,25.835,0.009,0,0,0.713,6:00:00,17:00:00
3/3/2019 3:00,25.483,0.016,0,0,0.645,6:00:00,17:00:00
3/3/2019 4:00,25.217,0.024,0,0,0.465,6:00:00,17:00:00
3/3/2019 5:00,25.02,0.022,0,0,0.201,6:00:00,17:00:00
3/3/2019 6:00,25.03,0.032,19.02,60.983,0.14,6:00:00,17:00:00
3/3/2019 7:00,26.71,0,181.221,371.576,0.055,6:00:00,17:00:00
3/3/2019 8:00,29.723,0,419.818,682.723,0.012,6:00:00,17:00:00
3/3/2019 9:00,32.691,0,639.63,944.394,0.006,6:00:00,17:00:00
3/3/2019 10:00,34.863,0,777.161,1138.483,0.01,6:00:00,17:00:00
3/3/2019 11:00,36.458,0,878.371,1252.188,0.012,6:00:00,17:00:00
3/3/2019 12:00,37.556,0,898.229,1277.259,0.042,6:00:00,17:00:00
3/3/2019 13:00,38.054,0,809.712,1212.43,0.13,6:00:00,17:00:00
3/3/2019 14:00,38.129,0,679.353,1062.164,0.218,6:00:00,17:00:00
3/3/2019 15:00,37.745,0,502.546,836.147,0.149,6:00:00,17:00:00
3/3/2019 16:00,36.832,0,275.488,550.262,0.168,6:00:00,17:00:00
3/3/2019 17:00,35.329,0,73.526,223.917,0.315,6:00:00,17:00:00
3/3/2019 18:00,33.043,0,0.657,4.138,0.326,6:00:00,17:00:00
3/3/2019 19:00,32.103,0,0,0,0.258,6:00:00,17:00:00
3/3/2019 20:00,30.977,0,0,0,0.209,6:00:00,17:00:00
3/3/2019 21:00,29.671,0,0,0,0.082,6:00:00,17:00:00
3/3/2019 22:00,28.4,0,0,0,0.005,6:00:00,17:00:00
3/3/2019 23:00,27.379,0,0,0,0.02,6:00:00,17:00:00
3/4/2019 0:00,26.687,0,0,0,0.045,6:00:00,17:00:00
3/4/2019 1:00,26.295,0,0,0,0.261,6:00:00,17:00:00
3/4/2019 2:00,26.035,0,0,0,0.579,6:00:00,17:00:00
3/4/2019 3:00,25.815,0,0,0,0.845,6:00:00,17:00:00
3/4/2019 4:00,25.666,0,0,0,0.926,6:00:00,17:00:00
3/4/2019 5:00,25.484,0,0,0,0.922,6:00:00,17:00:00
3/4/2019 6:00,25.469,0,21.206,62.424,0.83,6:00:00,17:00:00
3/4/2019 7:00,27.336,0,191.046,374.058,0.678,6:00:00,17:00:00
3/4/2019 8:00,30.242,0,438.011,685.355,0.579,6:00:00,17:00:00
3/4/2019 9:00,32.966,0,656.211,946.995,0.684,6:00:00,17:00:00
3/4/2019 10:00,35.116,0,826.523,1141.483,0.907,6:00:00,17:00:00
3/4/2019 11:00,36.725,0,929.706,1254.922,0.902,6:00:00,17:00:00
3/4/2019 12:00,37.768,0,945.864,1280.093,0.905,6:00:00,17:00:00
3/4/2019 13:00,38.173,0,860.438,1215.327,0.921,6:00:00,17:00:00
3/4/2019 14:00,38.072,0,716.948,1064.664,0.923,6:00:00,17:00:00
3/4/2019 15:00,37.359,0,509.364,838.845,0.9,6:00:00,17:00:00
3/4/2019 16:00,36.14,0,277.682,552.828,0.876,6:00:00,17:00:00
3/4/2019 17:00,34.468,0,73.158,226.4,0.904,6:00:00,17:00:00
3/4/2019 18:00,32.688,0,0.765,4.513,0.949,6:00:00,17:00:00
3/4/2019 19:00,31.395,0,0,0,0.954,6:00:00,17:00:00
3/4/2019 20:00,30.141,0,0,0,0.945,6:00:00,17:00:00
3/4/2019 21:00,29.038,0,0,0,0.941,6:00:00,17:00:00
3/4/2019 22:00,28.158,0,0,0,0.939,6:00:00,17:00:00
3/4/2019 23:00,27.45,0,0,0,0.939,6:00:00,17:00:00
3/5/2019 0:00,26.823,0,0,0,0.944,6:00:00,17:00:00
3/5/2019 1:00,26.312,0,0,0,0.946,6:00:00,17:00:00
3/5/2019 2:00,25.907,0,0,0,0.947,6:00:00,17:00:00
3/5/2019 3:00,25.588,0,0,0,0.95,6:00:00,17:00:00
3/5/2019 4:00,25.316,0,0,0,0.944,6:00:00,17:00:00
3/5/2019 5:00,25.034,0,0,0,0.943,6:00:00,17:00:00
3/5/2019 6:00,25.036,0,22.768,63.895,0.947,6:00:00,17:00:00
3/5/2019 7:00,27.059,0,202.614,376.625,0.948,6:00:00,17:00:00
3/5/2019 8:00,30.078,0,447.51,687.938,0.941,6:00:00,17:00:00
3/5/2019 9:00,33.06,0,680.369,949.644,0.942,6:00:00,17:00:00
3/5/2019 10:00,35.296,0,823.907,1143.983,0.942,6:00:00,17:00:00
3/5/2019 11:00,36.895,0,921.942,1257.688,0.94,6:00:00,17:00:00
3/5/2019 12:00,37.945,0,936.697,1283.024,0.945,6:00:00,17:00:00
3/5/2019 13:00,38.434,0,861.191,1217.93,0.943,6:00:00,17:00:00
3/5/2019 14:00,38.445,0,723.802,1067.561,0.941,6:00:00,17:00:00
3/5/2019 15:00,37.89,0,528.472,841.38,0.943,6:00:00,17:00:00
3/5/2019 16:00,36.712,0,296.786,555.443,0.948,6:00:00,17:00:00
3/5/2019 17:00,34.903,0,97.161,228.858,0.928,6:00:00,17:00:00
3/5/2019 18:00,32.547,0,1.033,4.902,0.759,6:00:00,17:00:00
3/5/2019 19:00,30.82,0,0,0,0.458,6:00:00,17:00:00
3/5/2019 20:00,29.257,0,0,0,0.323,6:00:00,17:00:00
3/5/2019 21:00,28.089,0,0,0,0.38,6:00:00,17:00:00
3/5/2019 22:00,27.239,0,0,0,0.539,6:00:00,17:00:00
3/5/2019 23:00,26.495,0,0,0,0.803,6:00:00,17:00:00
3/6/2019 0:00,25.898,0,0,0,0.94,6:00:00,17:00:00
3/6/2019 1:00,25.416,0,0,0,0.937,6:00:00,17:00:00
3/6/2019 2:00,25.042,0,0,0,0.938,6:00:00,17:00:00
3/6/2019 3:00,24.739,0,0,0,0.939,6:00:00,17:00:00
3/6/2019 4:00,24.388,0,0,0,0.939,6:00:00,17:00:00
3/6/2019 5:00,24.005,0,0,0,0.893,6:00:00,17:00:00
3/6/2019 6:00,23.964,0,24.636,65.376,0.62,6:00:00,17:00:00
3/6/2019 7:00,26.018,0,215.323,379.099,0.241,6:00:00,17:00:00
3/6/2019 8:00,29.122,0,464.306,690.571,0.123,6:00:00,17:00:00
3/6/2019 9:00,32.366,0,688.31,952.377,0.046,6:00:00,17:00:00
3/6/2019 10:00,35.1,0,858.764,1146.483,0.002,6:00:00,17:00:00
3/6/2019 11:00,36.99,0,958.724,1260.32,0.001,6:00:00,17:00:00
3/6/2019 12:00,38.25,0,980.185,1285.593,0.002,6:00:00,17:00:00
3/6/2019 13:00,39.023,0,928.238,1220.827,0.002,6:00:00,17:00:00
3/6/2019 14:00,39.263,0,797.394,1070.061,0.001,6:00:00,17:00:00
3/6/2019 15:00,38.941,0,603.798,844.078,0.007,6:00:00,17:00:00
3/6/2019 16:00,38.039,0,368.386,557.943,0.033,6:00:00,17:00:00
3/6/2019 17:00,36.021,0,123.249,231.312,0.037,6:00:00,17:00:00
3/6/2019 18:00,32.068,0,1.416,5.312,0.006,6:00:00,17:00:00
3/6/2019 19:00,30.763,0,0,0,0,6:00:00,17:00:00
3/6/2019 20:00,29.759,0,0,0,0,6:00:00,17:00:00
3/6/2019 21:00,28.705,0,0,0,0,6:00:00,17:00:00
3/6/2019 22:00,27.456,0,0,0,0,6:00:00,17:00:00
3/6/2019 23:00,26.517,0,0,0,0,6:00:00,17:00:00
3/7/2019 0:00,25.796,0,0,0,0,6:00:00,17:00:00
3/7/2019 1:00,25.192,0,0,0,0,6:00:00,17:00:00
3/7/2019 2:00,24.657,0,0,0,0.141,6:00:00,17:00:00
3/7/2019 3:00,24.143,0,0,0,0.501,6:00:00,17:00:00
3/7/2019 4:00,23.681,0,0,0,0.687,6:00:00,17:00:00
3/7/2019 5:00,23.33,0,0,0,0.714,6:00:00,17:00:00
3/7/2019 6:00,23.429,0,27.953,66.872,0.754,6:00:00,17:00:00
3/7/2019 7:00,26.04,0,227.772,381.573,0.876,6:00:00,17:00:00
3/7/2019 8:00,29.622,0,478.545,693.054,0.929,6:00:00,17:00:00
3/7/2019 9:00,32.839,0,699.711,954.877,0.938,6:00:00,17:00:00
3/7/2019 10:00,35.161,0,835.877,1149.38,0.944,6:00:00,17:00:00
3/7/2019 11:00,36.867,0,935.867,1262.888,0.909,6:00:00,17:00:00
3/7/2019 12:00,38.102,0,959.502,1288.225,0.606,6:00:00,17:00:00
3/7/2019 13:00,38.752,0,885.718,1223.327,0.203,6:00:00,17:00:00
3/7/2019 14:00,38.876,0,752.569,1072.595,0.039,6:00:00,17:00:00
3/7/2019 15:00,38.452,0,558.738,846.578,0.01,6:00:00,17:00:00
3/7/2019 16:00,37.511,0,327.061,560.443,0.002,6:00:00,17:00:00
3/7/2019 17:00,35.765,0,102.651,233.769,0.001,6:00:00,17:00:00
3/7/2019 18:00,32.459,0,1.301,5.737,0,6:00:00,17:00:00
3/7/2019 19:00,31.277,0,0,0,0,6:00:00,17:00:00
3/7/2019 20:00,30.155,0,0,0,0,6:00:00,17:00:00
3/7/2019 21:00,28.744,0,0,0,0,6:00:00,17:00:00
3/7/2019 22:00,27.486,0,0,0,0,6:00:00,17:00:00
3/7/2019 23:00,26.515,0,0,0,0,6:00:00,17:00:00
3/8/2019 0:00,25.727,0,0,0,0,6:00:00,17:00:00
3/8/2019 1:00,25.119,0,0,0,0,6:00:00,17:00:00
3/8/2019 2:00,24.628,0,0,0,0.009,6:00:00,17:00:00
3/8/2019 3:00,24.241,0,0,0,0.156,6:00:00,17:00:00
3/8/2019 4:00,23.924,0,0,0,0.552,6:00:00,17:00:00
3/8/2019 5:00,23.655,0,0,0,0.656,6:00:00,17:00:00
3/8/2019 6:00,23.72,0,25.064,68.398,0.584,6:00:00,17:00:00
3/8/2019 7:00,26.052,0,210.729,384.007,0.413,6:00:00,17:00:00
3/8/2019 8:00,29.415,0,458.749,695.554,0.207,6:00:00,17:00:00
3/8/2019 9:00,32.549,0,681.902,957.443,0.117,6:00:00,17:00:00
3/8/2019 10:00,35.13,0,842.011,1151.88,0.122,6:00:00,17:00:00
3/8/2019 11:00,37.114,0,944.142,1265.653,0.372,6:00:00,17:00:00
3/8/2019 12:00,38.499,0,967.512,1290.725,0.774,6:00:00,17:00:00
3/8/2019 13:00,39.224,0,901.153,1225.827,0.932,6:00:00,17:00:00
3/8/2019 14:00,39.405,0,770.109,1075.095,0.944,6:00:00,17:00:00
3/8/2019 15:00,39.017,0,577.429,849.078,0.921,6:00:00,17:00:00
3/8/2019 16:00,38.006,0,344.519,562.943,0.818,6:00:00,17:00:00
3/8/2019 17:00,36.089,0,112.456,236.211,0.61,6:00:00,17:00:00
3/8/2019 18:00,32.411,0,1.524,6.182,0.385,6:00:00,17:00:00
3/8/2019 19:00,31.216,0,0,0,0.252,6:00:00,17:00:00
3/8/2019 20:00,29.939,0,0,0,0.31,6:00:00,17:00:00
3/8/2019 21:00,28.465,0,0,0,0.591,6:00:00,17:00:00
3/8/2019 22:00,27.233,0,0,0,0.871,6:00:00,17:00:00
3/8/2019 23:00,26.24,0,0,0,0.945,6:00:00,17:00:00
3/9/2019 0:00,25.399,0,0,0,0.944,6:00:00,17:00:00
3/9/2019 1:00,24.649,0,0,0,0.945,6:00:00,17:00:00
3/9/2019 2:00,23.888,0,0,0,0.943,6:00:00,17:00:00
3/9/2019 3:00,23.275,0,0,0,0.88,6:00:00,17:00:00
3/9/2019 4:00,22.843,0,0,0,0.558,6:00:00,17:00:00
3/9/2019 5:00,22.579,0,0,0,0.189,6:00:00,17:00:00
3/9/2019 6:00,22.839,0,26.664,69.923,0.024,6:00:00,17:00:00
3/9/2019 7:00,25.502,0,216.843,386.481,0.002,6:00:00,17:00:00
3/9/2019 8:00,29.131,0,462.871,698.054,0,6:00:00,17:00:00
3/9/2019 9:00,32.389,0,684.882,959.909,0.016,6:00:00,17:00:00
3/9/2019 10:00,34.85,0,819.026,1154.38,0.06,6:00:00,17:00:00
3/9/2019 11:00,36.678,0,920.152,1268.153,0.113,6:00:00,17:00:00
3/9/2019 12:00,37.983,0,944.216,1293.49,0.107,6:00:00,17:00:00
3/9/2019 13:00,38.666,0,875.43,1228.327,0.031,6:00:00,17:00:00
3/9/2019 14:00,38.763,0,745.307,1077.561,0,6:00:00,17:00:00
3/9/2019 15:00,38.242,0,556.226,851.544,0,6:00:00,17:00:00
3/9/2019 16:00,37.135,0,328.959,565.392,0.001,6:00:00,17:00:00
3/9/2019 17:00,35.151,0,106.326,238.635,0.002,6:00:00,17:00:00
3/9/2019 18:00,32.016,0,1.553,6.642,0.001,6:00:00,17:00:00
3/9/2019 19:00,30.388,0,0,0,0,6:00:00,17:00:00
3/9/2019 20:00,28.768,0,0,0,0,6:00:00,17:00:00
3/9/2019 21:00,27.357,0,0,0,0,6:00:00,17:00:00
3/9/2019 22:00,26.25,0,0,0,0.002,6:00:00,17:00:00
3/9/2019 23:00,25.537,0,0,0,0.112,6:00:00,17:00:00
3/10/2019 0:00,25.004,0,0,0,0.523,6:00:00,17:00:00
3/10/2019 1:00,24.573,0,0,0,0.861,6:00:00,17:00:00
3/10/2019 2:00,24.208,0,0,0,0.936,6:00:00,17:00:00
3/10/2019 3:00,23.923,0,0,0,0.94,6:00:00,17:00:00
3/10/2019 4:00,23.674,0,0,0,0.895,6:00:00,17:00:00
3/10/2019 5:00,23.396,0,0,0,0.657,6:00:00,17:00:00
3/10/2019 6:00,23.541,0,27.444,71.479,0.449,6:00:00,17:00:00
3/10/2019 7:00,26.204,0,219.247,388.956,0.237,6:00:00,17:00:00
3/10/2019 8:00,29.727,0,465.892,700.502,0.028,6:00:00,17:00:00
3/10/2019 9:00,32.575,0,686.874,962.392,0,6:00:00,17:00:00
3/10/2019 10:00,34.802,0,855.398,1156.88,0,6:00:00,17:00:00
3/10/2019 11:00,36.529,0,956.469,1270.585,0,6:00:00,17:00:00
3/10/2019 12:00,37.756,0,979.724,1295.656,0,6:00:00,17:00:00
3/10/2019 13:00,38.472,0,922.227,1230.827,0,6:00:00,17:00:00
3/10/2019 14:00,38.675,0,789.666,1080.061,0,6:00:00,17:00:00
3/10/2019 15:00,38.311,0,594.351,854.027,0,6:00:00,17:00:00
3/10/2019 16:00,37.387,0,357.351,567.892,0,6:00:00,17:00:00
3/10/2019 17:00,35.581,0,118.665,241.093,0.014,6:00:00,17:00:00
3/10/2019 18:00,31.825,0,1.824,7.119,0.085,6:00:00,17:00:00
3/10/2019 19:00,30.52,0,0,0,0.161,6:00:00,17:00:00
3/10/2019 20:00,29.395,0,0,0,0.214,6:00:00,17:00:00
3/10/2019 21:00,28.209,0,0,0,0.245,6:00:00,17:00:00
3/10/2019 22:00,27.015,0,0,0,0.284,6:00:00,17:00:00
3/10/2019 23:00,26.114,0,0,0,0.291,6:00:00,17:00:00
3/11/2019 0:00,25.422,0,0,0,0.292,6:00:00,17:00:00
3/11/2019 1:00,24.873,0,0,0,0.359,6:00:00,17:00:00
3/11/2019 2:00,24.308,0,0,0,0.541,6:00:00,17:00:00
3/11/2019 3:00,23.84,0,0,0,0.688,6:00:00,17:00:00
3/11/2019 4:00,23.461,0,0,0,0.658,6:00:00,17:00:00
3/11/2019 5:00,23.085,0,0,0,0.487,6:00:00,17:00:00
3/11/2019 6:00,23.206,0,28.295,73.043,0.303,6:00:00,17:00:00
3/11/2019 7:00,25.906,0,222.661,391.331,0.159,6:00:00,17:00:00
3/11/2019 8:00,29.629,0,473.061,702.836,0.052,6:00:00,17:00:00
3/11/2019 9:00,32.897,0,696.32,964.791,0.077,6:00:00,17:00:00
3/11/2019 10:00,35.291,0,860.584,1159.38,0.253,6:00:00,17:00:00
3/11/2019 11:00,37.011,0,965.152,1272.82,0.492,6:00:00,17:00:00
3/11/2019 12:00,38.236,0,991.321,1298.122,0.699,6:00:00,17:00:00
3/11/2019 13:00,38.95,0,932.716,1233.224,0.785,6:00:00,17:00:00
3/11/2019 14:00,39.117,0,801.277,1082.561,0.74,6:00:00,17:00:00
3/11/2019 15:00,38.705,0,605.972,856.426,0.618,6:00:00,17:00:00
3/11/2019 16:00,37.804,0,367.241,570.208,0.444,6:00:00,17:00:00
3/11/2019 17:00,35.697,0,124.741,243.513,0.221,6:00:00,17:00:00
3/11/2019 18:00,31.758,0,2.092,7.619,0.04,6:00:00,17:00:00
3/11/2019 19:00,30.393,0,0,0,0.007,6:00:00,17:00:00
3/11/2019 20:00,29.036,0,0,0,0,6:00:00,17:00:00
3/11/2019 21:00,27.501,0,0,0,0,6:00:00,17:00:00
3/11/2019 22:00,26.127,0,0,0,0.005,6:00:00,17:00:00
3/11/2019 23:00,25.095,0,0,0,0.18,6:00:00,17:00:00
3/12/2019 0:00,24.207,0,0,0,0.498,6:00:00,17:00:00
3/12/2019 1:00,23.434,0,0,0,0.728,6:00:00,17:00:00
3/12/2019 2:00,22.738,0,0,0,0.851,6:00:00,17:00:00
3/12/2019 3:00,22.177,0,0,0,0.891,6:00:00,17:00:00
3/12/2019 4:00,21.802,0,0,0,0.9,6:00:00,17:00:00
3/12/2019 5:00,21.521,0,0,0,0.899,6:00:00,17:00:00
3/12/2019 6:00,21.637,0,29.929,74.626,0.898,6:00:00,17:00:00
3/12/2019 7:00,24.476,0,228.494,393.746,0.893,6:00:00,17:00:00
3/12/2019 8:00,28.746,0,481.044,705.252,0.897,6:00:00,17:00:00
3/12/2019 9:00,32.979,0,707.04,967.107,0.906,6:00:00,17:00:00
3/12/2019 10:00,35.79,0,865.543,1161.38,0.915,6:00:00,17:00:00
3/12/2019 11:00,37.686,0,969.511,1275.285,0.915,6:00:00,17:00:00
3/12/2019 12:00,38.898,0,994.342,1300.49,0.885,6:00:00,17:00:00
3/12/2019 13:00,39.509,0,932.005,1235.724,0.828,6:00:00,17:00:00
3/12/2019 14:00,39.625,0,798.383,1084.958,0.811,6:00:00,17:00:00
3/12/2019 15:00,39.203,0,600.761,858.742,0.76,6:00:00,17:00:00
3/12/2019 16:00,38.219,0,360.925,572.608,0.517,6:00:00,17:00:00
3/12/2019 17:00,35.741,0,120.24,245.896,0.152,6:00:00,17:00:00
3/12/2019 18:00,31.973,0,2.04,8.129,0.005,6:00:00,17:00:00
3/12/2019 19:00,30.229,0,0,0,0.019,6:00:00,17:00:00
3/12/2019 20:00,28.639,0,0,0,0.018,6:00:00,17:00:00
3/12/2019 21:00,27.494,0,0,0,0.041,6:00:00,17:00:00
3/12/2019 22:00,26.572,0,0,0,0.028,6:00:00,17:00:00
3/12/2019 23:00,25.595,0,0,0,0.027,6:00:00,17:00:00
3/13/2019 0:00,24.77,0,0,0,0.069,6:00:00,17:00:00
3/13/2019 1:00,24.181,0,0,0,0.146,6:00:00,17:00:00
3/13/2019 2:00,23.65,0,0,0,0.242,6:00:00,17:00:00
3/13/2019 3:00,23.144,0,0,0,0.276,6:00:00,17:00:00
3/13/2019 4:00,22.715,0,0,0,0.361,6:00:00,17:00:00
3/13/2019 5:00,22.278,0,0,0,0.498,6:00:00,17:00:00
3/13/2019 6:00,22.444,0,28.431,76.228,0.532,6:00:00,17:00:00
3/13/2019 7:00,25.25,0,219.235,396.154,0.451,6:00:00,17:00:00
3/13/2019 8:00,29.366,0,468.101,707.701,0.311,6:00:00,17:00:00
3/13/2019 9:00,32.926,0,693.603,969.524,0.261,6:00:00,17:00:00
3/13/2019 10:00,35.416,0,867.27,1163.88,0.244,6:00:00,17:00:00
3/13/2019 11:00,37.213,0,972.285,1277.585,0.22,6:00:00,17:00:00
